Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,20pF,C_0603_1608Metric,149.9375,-101.65,-90.0,top
C10,470nF,C_0603_1608Metric,143.525,-104.65,0.0,top
C2,22uF,C_0805_2012Metric,161.695,-102.965,90.0,top
C3,1uF,C_0603_1608Metric,151.58442,-114.54442,90.0,top
C4,1uF,C_0603_1608Metric,148.70942,-111.14442,0.0,top
C5,20pF,C_0603_1608Metric,144.25,-101.65,90.0,top
C6,22uF,C_0805_2012Metric,157.695,-113.95,180.0,top
C7,100nF,C_0603_1608Metric,148.70942,-109.39442,0.0,top
C8,100nF,C_0603_1608Metric,149.4,-107.1,90.0,top
C9,470nF,C_0603_1608Metric,140.525,-104.65,0.0,top
D1,SS34,D_SMA,165.595,-102.25,-90.0,top
D2,LED,LED_0603_1608Metric,134.65,-106.55,0.0,top
J2,USB_C,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,143.58442,-121.61942,0.0,top
L1,22uH,L_Changjiang_FXL0630,165.595,-110.525,90.0,top
Q1,MMBT5551,SOT-23,125.89058,-108.05308,90.0,top
Q2,AO3401A,SOT-23,121.0,-99.9375,90.0,top
Q3,MMBT5551,SOT-23,121.75308,-108.04058,90.0,top
Q4,AO3401A,SOT-23,125.1875,-99.95,90.0,top
R1,51k,R_0603_1608Metric,158.695,-104.825,-90.0,top
R10,1k,R_0603_1608Metric,123.15308,-111.10308,0.0,top
R11,10k,R_0603_1608Metric,120.95,-103.25,180.0,top
R12,15k,R_0603_1608Metric,125.07808,-104.8625,0.0,top
R13,15k,R_0603_1608Metric,120.95,-104.85,0.0,top
R14,1k,R_0603_1608Metric,138.1,-106.55,0.0,top
R15,2k,R_0603_1608Metric,159.8,-89.55,-90.0,top
R16,2k,R_0603_1608Metric,138.7,-89.55,-90.0,top
R2,1.8k,R_0603_1608Metric,159.42,-107.375,0.0,top
R3,5.1k,R_0603_1608Metric,142.48442,-116.28442,-90.0,top
R4,5.1k,R_0603_1608Metric,145.28442,-116.28442,-90.0,top
R5,10k,R_0603_1608Metric,147.9,-107.075,-90.0,top
R6,10k,R_0603_1608Metric,125.0875,-103.2625,0.0,top
R7,1k,R_0603_1608Metric,127.49058,-111.11558,0.0,top
R8,3.3k,R_0603_1608Metric,141.3,-102.4,180.0,top
R9,3.3k,R_0603_1608Metric,138.65,-101.65,90.0,top
U1,XC6206P332MR,SOT-23-3,148.90942,-114.20692,-90.0,top
U2,MT3608,SOT-23-6,159.645,-110.5125,-90.0,top
U3,STM32F070F6Px,TSSOP-20_4.4x6.5mm_P0.65mm,143.58442,-109.43192,-90.0,top
U4,LTV-817S,SMDIP-4_W9.53mm,155.4,-95.6,-90.0,top
U5,LTV-817S,SMDIP-4_W9.53mm,134.3,-95.6,-90.0,top
Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,147.1,-101.9,0.0,top
