Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,20pF,C_0603_1608Metric,157.3,-111.8,0.0,top
C2,22uF,C_0805_2012Metric,149.2,-104.35,90.0,top
C3,1uF,C_0603_1608Metric,160.1,-102.825,90.0,top
C4,1uF,C_0603_1608Metric,160.1,-99.825,-90.0,top
C5,20pF,C_0603_1608Metric,157.3,-117.4875,180.0,top
C6,22uF,C_0805_2012Metric,161.9,-109.3,180.0,top
C7,100nF,C_0603_1608Metric,164.0,-111.8,90.0,top
C8,100nF,C_0603_1608Metric,161.725,-111.2,180.0,top
D1,SS34,D_SMA,152.0,-107.9,0.0,top
D2,LED,LED_0603_1608Metric,159.4,-121.5,0.0,top
J2,USB_C,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,172.765,-115.62,90.0,top
L1,22uH,L_Changjiang_FXL0630,154.675,-102.3,180.0,top
Q1,MMBT5551,SOT-23,155.7625,-122.25,180.0,top
Q2,MMBT5401,SOT-23,148.8625,-122.25,180.0,top
Q3,MMBT5551,SOT-23,155.7625,-125.65,180.0,top
Q4,MMBT5401,SOT-23,148.8875,-125.7,180.0,top
R1,51k,R_0603_1608Metric,157.2375,-108.45,0.0,top
R10,1k,R_0603_1608Metric,159.375,-124.7,0.0,top
R11,1k,R_0603_1608Metric,152.3,-125.6,0.0,top
R2,1.8k,R_0603_1608Metric,157.2375,-106.95,180.0,top
R3,5.1k,R_0603_1608Metric,167.0,-121.3,0.0,top
R4,5.1k,R_0603_1608Metric,167.0,-112.5,0.0,top
R5,10k,R_0603_1608Metric,161.7,-112.7,0.0,top
R6,1k,R_0603_1608Metric,152.3,-122.3,0.0,top
R7,1k,R_0603_1608Metric,159.375,-123.2,0.0,top
R8,1k,R_0603_1608Metric,147.7,-99.9,-90.0,top
R9,1k,R_0603_1608Metric,147.7,-113.9,-90.0,top
U1,XC6206P332MR,SOT-23-3,162.75,-102.1,-90.0,top
U2,MT3608,SOT-23-6,161.5625,-106.55,0.0,top
U3,STM32F070F6Px,TSSOP-20_4.4x6.5mm_P0.65mm,164.0375,-116.925,0.0,top
Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,157.55,-114.6375,90.0,top
