Comment,Designator,Footprint,LCSC,Quantity
100nF,"C7,C8",C_0603_1608Metric,C14663,2
1uF,"C3,C4",C_0603_1608Metric,C15849,2
20pF,"C1,C5",C_0603_1608Metric,C1648,2
USB_C,J2,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C165948,1
22uH,L1,L_Changjiang_FXL0630,C177244,1
1k,"R10,R11,R6,R7,R8,R9",R_0603_1608Metric,C21190,6
MMBT5551,"Q1,Q3",SOT-23,C2145,2
LED,D2,LED_0603_1608Metric,C2286,1
5.1k,"R3,R4",R_0603_1608Metric,C23186,2
51k,R1,R_0603_1608Metric,C23196,1
10k,R5,R_0603_1608Metric,C25804,1
MT3608,U2,SOT-23-6,C2932326,1
1.8k,R2,R_0603_1608Metric,C4177,1
22uF,"C2,C6",C_0805_2012Metric,C45783,2
XC6206P332MR,U1,SOT-23-3,C5446,1
MMBT5401,"Q2,Q4",SOT-23,C8326,2
SS34,D1,D_SMA,C8678,1
STM32F070F6Px,U3,TSSOP-20_4.4x6.5mm_P0.65mm,C86951,1
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002,1
5268-03AX,J3,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,,1
5268-03AX,J5,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,,1
JTAG,J1,PinHeader_1x04_P2.54mm_Vertical,,1
5268-03AX,J4,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,,1
